ONEm2M-audio-pulse-monitor.html:112 streamId: hrAyYf58cUcdz0NxadbtDCL0QB9EFgaMYWJR
ONEm2M-audio-pulse-monitor.html:113 audioTrackId: ca1192bd-78ac-4a54-8792-f5a55c2f2bf6
ONEm2M-audio-pulse-monitor.html:53 128
ONEm2M-audio-pulse-monitor.html:62 [204, 208, 193, 170, 169, 158, 137, 127, 118, 126, 108, 88, 73, 77, 84, 75, 68, 45, 32, 40, 61, 81, 77, 61, 45, 41, 54, 55, 60, 52, 42, 33, 17, 26, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 20, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [205, 208, 191, 166, 168, 157, 137, 127, 116, 123, 106, 90, 74, 78, 86, 77, 69, 47, 34, 40, 60, 81, 77, 61, 44, 39, 53, 53, 60, 52, 41, 30, 15, 23, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 20, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [204, 208, 192, 166, 169, 158, 136, 127, 118, 122, 102, 88, 74, 79, 84, 75, 67, 45, 31, 41, 62, 81, 76, 63, 45, 38, 50, 54, 62, 56, 43, 30, 16, 24, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 12, 19, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [201, 208, 191, 165, 169, 158, 134, 130, 122, 123, 105, 91, 72, 78, 84, 72, 65, 44, 29, 39, 62, 80, 74, 63, 45, 35, 49, 54, 62, 56, 43, 29, 15, 21, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 19, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [199, 207, 191, 164, 168, 156, 132, 128, 120, 121, 102, 92, 74, 76, 81, 69, 63, 42, 28, 37, 58, 77, 72, 63, 46, 34, 47, 52, 58, 53, 42, 29, 16, 17, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 18, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [200, 206, 188, 164, 168, 156, 131, 125, 119, 122, 106, 95, 74, 76, 82, 70, 62, 40, 27, 34, 56, 76, 72, 62, 44, 34, 47, 50, 57, 52, 39, 27, 16, 17, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [202, 206, 188, 165, 167, 152, 131, 126, 119, 123, 109, 95, 74, 75, 79, 69, 61, 40, 26, 32, 54, 74, 70, 60, 41, 35, 47, 49, 59, 52, 37, 23, 16, 15, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 10, 17, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [201, 205, 187, 165, 166, 151, 130, 126, 117, 119, 107, 94, 75, 73, 77, 68, 59, 37, 22, 29, 55, 75, 72, 62, 42, 30, 45, 46, 55, 49, 34, 20, 14, 16, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 9, 16, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [199, 204, 187, 161, 164, 150, 126, 125, 118, 119, 106, 92, 73, 76, 80, 68, 55, 33, 20, 28, 52, 72, 70, 61, 41, 31, 45, 44, 51, 46, 32, 17, 11, 12, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [197, 201, 185, 164, 168, 154, 131, 127, 118, 121, 108, 90, 70, 77, 83, 70, 55, 33, 17, 26, 52, 71, 68, 58, 38, 28, 42, 43, 53, 46, 31, 15, 8, 9, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [198, 200, 184, 165, 168, 153, 130, 127, 117, 120, 106, 88, 69, 78, 84, 72, 55, 31, 14, 24, 51, 69, 64, 55, 36, 27, 40, 39, 49, 44, 28, 12, 4, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [198, 199, 180, 165, 165, 152, 132, 126, 115, 119, 106, 86, 66, 80, 85, 72, 52, 29, 13, 25, 51, 68, 63, 55, 34, 27, 41, 39, 45, 41, 28, 10, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [199, 199, 180, 162, 163, 152, 131, 126, 119, 121, 106, 86, 69, 82, 85, 70, 49, 28, 12, 22, 48, 67, 63, 55, 34, 26, 41, 40, 47, 42, 28, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [196, 196, 179, 159, 161, 149, 130, 125, 118, 120, 106, 88, 69, 83, 86, 69, 47, 26, 15, 24, 46, 64, 61, 55, 33, 24, 38, 39, 45, 40, 25, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [195, 195, 178, 158, 162, 150, 127, 123, 118, 120, 106, 90, 71, 80, 83, 66, 46, 26, 16, 25, 44, 61, 59, 54, 32, 21, 35, 36, 42, 38, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [195, 195, 178, 154, 159, 151, 130, 122, 116, 121, 106, 90, 71, 78, 81, 64, 44, 24, 18, 28, 44, 60, 57, 53, 31, 18, 33, 33, 39, 36, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [192, 192, 177, 157, 159, 150, 128, 119, 114, 119, 104, 88, 69, 75, 76, 60, 41, 23, 18, 25, 42, 58, 55, 51, 30, 16, 30, 31, 35, 32, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [189, 189, 174, 156, 158, 147, 127, 117, 116, 121, 104, 86, 65, 75, 75, 58, 40, 22, 17, 23, 40, 55, 54, 49, 27, 14, 28, 29, 35, 33, 23, 18, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [187, 187, 172, 154, 157, 146, 126, 114, 115, 120, 102, 83, 64, 72, 71, 57, 43, 31, 26, 24, 40, 55, 53, 48, 28, 13, 25, 27, 33, 32, 20, 17, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [188, 187, 173, 155, 154, 145, 125, 112, 112, 118, 101, 81, 62, 70, 69, 56, 43, 28, 25, 22, 38, 53, 50, 45, 27, 14, 24, 25, 32, 31, 18, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [191, 193, 177, 155, 158, 149, 131, 115, 116, 122, 105, 87, 74, 74, 71, 58, 52, 43, 57, 56, 50, 55, 52, 46, 35, 25, 28, 30, 33, 33, 20, 12, 9, 2, 5, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [189, 191, 178, 157, 158, 151, 135, 117, 119, 126, 111, 88, 81, 80, 73, 62, 59, 51, 64, 63, 52, 56, 52, 44, 48, 46, 37, 37, 47, 41, 33, 28, 8, 24, 34, 33, 22, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [185, 191, 176, 158, 157, 147, 133, 119, 128, 134, 121, 102, 87, 83, 74, 62, 59, 57, 70, 69, 57, 58, 65, 60, 51, 51, 56, 58, 58, 45, 39, 35, 36, 53, 51, 45, 39, 17, 11, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [197, 200, 186, 164, 161, 153, 139, 122, 130, 138, 128, 107, 87, 89, 85, 73, 70, 62, 74, 80, 76, 74, 72, 65, 57, 49, 59, 63, 62, 46, 40, 39, 38, 55, 56, 51, 40, 19, 20, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 12, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [194, 196, 184, 166, 165, 154, 142, 131, 137, 141, 131, 110, 97, 94, 87, 79, 80, 75, 76, 78, 76, 76, 72, 68, 56, 63, 69, 66, 61, 47, 51, 57, 54, 64, 66, 58, 42, 26, 22, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [198, 200, 186, 168, 174, 168, 151, 131, 138, 144, 135, 114, 95, 91, 85, 81, 81, 81, 79, 78, 80, 84, 83, 83, 69, 67, 73, 69, 62, 46, 51, 61, 58, 61, 65, 56, 40, 25, 21, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 11, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [194, 201, 189, 166, 175, 169, 149, 131, 137, 141, 137, 120, 101, 92, 85, 84, 88, 87, 82, 79, 82, 93, 91, 86, 69, 64, 73, 69, 64, 50, 51, 61, 57, 63, 63, 57, 41, 25, 22, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [192, 200, 188, 168, 177, 172, 152, 133, 137, 139, 138, 121, 99, 96, 91, 85, 86, 87, 79, 76, 89, 103, 99, 88, 68, 66, 72, 68, 63, 49, 52, 64, 59, 62, 64, 58, 40, 23, 22, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [187, 200, 188, 168, 179, 173, 153, 136, 141, 143, 140, 122, 96, 95, 88, 85, 86, 88, 77, 78, 94, 106, 101, 88, 66, 63, 70, 66, 62, 50, 50, 61, 57, 62, 64, 57, 38, 21, 19, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 0, 11, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [197, 205, 192, 166, 180, 177, 158, 138, 139, 139, 138, 121, 95, 96, 90, 83, 86, 86, 76, 78, 97, 110, 104, 89, 68, 61, 68, 64, 58, 54, 58, 64, 59, 64, 65, 56, 38, 19, 18, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 6, 7, 16, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [201, 207, 193, 166, 180, 173, 158, 139, 139, 136, 137, 123, 98, 96, 86, 82, 89, 88, 74, 76, 98, 113, 105, 87, 68, 63, 68, 64, 60, 52, 60, 62, 59, 64, 63, 56, 37, 16, 16, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 10, 12, 20, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [205, 208, 191, 167, 180, 175, 161, 143, 139, 137, 137, 123, 98, 96, 90, 86, 87, 84, 72, 76, 100, 115, 106, 84, 71, 67, 70, 65, 63, 57, 58, 61, 59, 62, 63, 57, 39, 13, 13, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 12, 16, 21, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [207, 208, 189, 168, 182, 177, 161, 142, 137, 134, 137, 125, 101, 96, 94, 88, 85, 81, 72, 75, 99, 117, 111, 90, 73, 63, 67, 62, 60, 58, 59, 59, 55, 59, 61, 55, 37, 12, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 14, 18, 22, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [206, 208, 189, 164, 182, 180, 162, 139, 137, 133, 135, 125, 101, 93, 92, 88, 81, 80, 71, 74, 101, 118, 110, 90, 74, 65, 67, 65, 66, 64, 62, 59, 57, 64, 64, 56, 37, 10, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 13, 17, 23, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [206, 206, 186, 165, 182, 180, 163, 142, 135, 132, 136, 128, 103, 91, 93, 93, 87, 81, 71, 75, 103, 118, 109, 89, 74, 62, 64, 65, 67, 61, 64, 61, 58, 63, 61, 53, 35, 6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 13, 18, 22, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [204, 205, 187, 166, 182, 181, 165, 145, 141, 139, 137, 125, 102, 89, 91, 94, 91, 83, 71, 74, 102, 119, 112, 94, 76, 61, 63, 63, 66, 62, 64, 60, 55, 61, 60, 51, 33, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 0, 0, 12, 16, 20, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [201, 205, 188, 170, 185, 183, 165, 143, 141, 139, 133, 124, 105, 92, 93, 94, 90, 82, 71, 75, 103, 120, 110, 95, 79, 58, 62, 63, 68, 66, 67, 59, 53, 59, 58, 49, 31, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 0, 0, 12, 13, 19, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [200, 204, 189, 172, 187, 185, 166, 143, 143, 141, 133, 123, 103, 90, 91, 91, 90, 81, 68, 73, 102, 120, 111, 95, 77, 62, 62, 63, 68, 66, 65, 58, 54, 59, 56, 47, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 0, 0, 8, 11, 17, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [199, 202, 189, 170, 187, 185, 166, 142, 140, 142, 133, 121, 103, 88, 90, 89, 91, 82, 67, 72, 103, 122, 113, 95, 76, 61, 59, 62, 69, 68, 64, 58, 55, 60, 55, 44, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 0, 0, 7, 11, 17, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [195, 198, 187, 171, 185, 183, 163, 140, 138, 141, 132, 119, 102, 86, 89, 86, 90, 82, 67, 69, 103, 122, 114, 94, 75, 60, 57, 60, 68, 68, 64, 57, 52, 56, 52, 42, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 0, 0, 5, 7, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [200, 202, 189, 168, 185, 183, 163, 139, 136, 140, 130, 117, 103, 85, 90, 90, 90, 78, 68, 67, 104, 123, 114, 93, 75, 62, 55, 60, 67, 69, 65, 55, 49, 55, 52, 42, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 0, 0, 9, 12, 17, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [199, 202, 189, 167, 186, 184, 162, 137, 133, 137, 126, 116, 102, 85, 92, 91, 89, 78, 67, 65, 104, 123, 114, 91, 71, 60, 52, 58, 66, 69, 64, 53, 47, 53, 51, 42, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 0, 0, 8, 11, 16, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
